1,5,60000,2,0,18.88,0,11.00273973,3,0,0,12,0,7907,56,38,0,1.8
1,9,72000,2,38,3.72,1,25.02191781,0,13,0,6,0,892,18.2,14,0,2.8
1,0,30000,0,96,3.48,0,14.82739726,0,0,0,4,0,1465,97.7,5,0,2.8
1,3,35364,0,9,15.2,0,5.690410959,0,0,0,6,0,3317,52.8,16,0,2.6
1,0,19820,0,0,5.99,0,9.145205479,0,0,0,2,0,4020,89.3,12,0,2.4
1,0,38352,0,0,11.64,0,4.205479452,0,0,0,4,0,4655,89.5,5,0,4
1,10,71760,2,59,3.58,0,16.13150685,1,0,0,12,0,7402,14.8,22,0,1.8
1,5,73000,2,78,14.25,0,17.60821918,0,0,0,8,0,24348,84.8,22,0,3.2
1,0,46400,0,56,11.9,0,7.989041096,1,0,0,10,0,5433,31.6,27,0,1.6
1,2,40068,1,0,13.63,0,4.449315068,0,0,0,5,0,3265,93.3,7,0,4
1,10,73000,0,24,9.55,1,13.66027397,0,23,0,14,0,7550,43.9,31,0,2.8
1,5,91000,1,94,8.44,0,8.97260274,0,50,0,12,0,1877,28.9,24,0,4.8
1,9,80004,1,45,6.67,0,18.33972603,1,0,0,9,0,15211,65.3,19,0,2.2
1,6,33600,0,88,17.43,1,5.682191781,1,17,0,11,0,2554,31.5,31,0,3.4
1,3,76000,2,97,17.15,0,8.805479452,0,68,0,11,0,4152,34.9,15,0,3.4
1,6,90000,2,171,23.52,0,22.37534247,0,0,0,19,0,23156,69.1,59,0,4.2
1,2,42000,0,122,5.08,1,3.219178082,0,10,0,8,0,1778,16.3,9,0,3.8
1,4,31000,2,88,7.74,0,6.780821918,4,0,0,7,0,22706,69,8,0,2
1,4,150000,2,0,4.68,1,14.75068493,1,6,0,10,0,7062,21.9,35,0,2.8
1,1,23004,2,0,21.96,1,9.654794521,0,11,0,10,0,711,11.7,17,0,2
1,10,81600,2,0,16.51,0,33.73424658,0,0,0,9,0,24483,58.7,20,0,3
1,10,34000,1,249,1.24,0,6.112328767,0,0,0,3,0,1003,16.4,12,0,3.8
1,3,34000,1,46,15.56,1,10.95616438,0,12,0,8,0,4185,53,19,0,1.8
1,5,60000,2,19,17.4,0,17.52876712,0,0,0,5,0,14525,49.9,15,0,1.6
1,3,65000,2,141,8.16,0,18.10136986,0,27,0,11,0,11278,82.9,29,0,3.2
1,2,40000,0,60,21.45,0,7.005479452,3,0,0,9,0,3867,70.3,16,0,2.8
1,4,102996,0,295,7.4,0,18.75068493,3,0,0,4,0,38475,14.5,20,0,1.6
1,6,102000,0,0,24.55,0,21.71232877,0,0,0,10,0,55839,94.3,23,0,3.2
1,2,70000,0,69,14.61,0,14.15068493,1,0,108,13,1,16277,57.5,21,1,2.8
1,10,56000,2,0,16.74,0,18.42191781,0,0,98,13,1,6333,27.7,36,1,2.6
1,1,66000,0,32,5.73,0,4.778082192,0,0,0,6,0,7909,68.5,9,0,2.6
1,3,57600,2,0,17.1,0,12.66849315,0,47,0,11,0,6793,64.7,23,0,4.4
1,3,50000,1,0,12.5,0,12.25753425,1,0,0,15,0,2688,23.2,23,0,3.2
1,10,76300,0,0,24.52,0,11.67945205,0,0,0,9,0,10152,71.5,30,0,2.8
1,10,67200,0,22,19.63,0,15.38630137,1,35,103,5,1,6715,58.4,16,1,3
1,0,24000,1,0,3.25,0,4.819178082,0,0,0,5,0,1680,56,7,0,4.2
1,6,168000,2,0,11.44,0,16.69589041,0,50,0,13,0,6593,13.9,43,0,2.2
1,2,65000,1,0,8.99,0,9.734246575,0,0,0,6,0,11652,96.6,13,0,3.6
1,3,45312,1,0,19.6,0,9.230136986,4,0,0,10,0,13519,29.9,16,0,1.8
1,9,36000,1,52,5.8,1,6.032876712,0,5,0,2,0,4868,79.8,5,0,4.2
1,10,80400,2,0,2.25,0,30.51780822,0,82,0,10,0,3331,7.4,27,0,1.4
1,10,95680,1,0,10.7,0,20.81643836,0,0,0,13,0,24558,51.8,35,0,1.8
1,10,40000,2,109,12.87,0,22.37808219,0,0,0,6,0,23369,75.6,15,0,2.8
1,3,65000,2,126,13.74,0,14.81643836,1,44,0,7,0,11028,91.2,19,0,2.8
1,5,38196,1,25,18.1,0,12.26027397,0,0,0,7,0,21177,53.6,12,0,2.2
1,2,120000,2,0,5.48,0,13.58082192,0,0,0,7,0,13507,20.9,17,0,1.6
1,8,93000,1,0,1.66,0,16.78356164,0,0,0,6,0,6290,17.5,19,0,1.6
1,10,32000,2,0,13.2,0,25.9890411,0,0,0,18,0,10502,40.7,38,0,1.8
1,5,75000,2,64,21.79,0,16.11780822,0,0,0,13,0,32436,67.3,35,0,4.2
1,9,107220.57,0,240,4.52,0,9.95890411,0,33,0,5,0,6547,75.3,23,0,2.8
1,4,48000,1,28,20.35,1,4.452054795,0,7,0,7,0,2082,42.5,11,0,3.6
1,2,26400,0,64,24.32,0,4.945205479,1,0,0,6,0,5705,61.4,7,0,2.6
1,2,36000,0,113,4.1,0,10.03835616,0,0,0,2,0,4591,83.5,4,0,3.2
1,0,35004,0,61,1.17,0,3.956164384,2,0,0,7,0,814,40.7,7,0,4.4
1,6,31680,0,147,11.02,1,14.72054795,3,3,0,7,0,4293,29.6,25,0,2.4
1,10,244000,1,0,18.92,0,22.69315068,1,0,0,9,0,55004,96.1,35,0,3.2
1,2,36000,1,0,16.87,0,4.2,0,0,0,7,0,3803,79.2,12,0,2.8
1,7,30000,0,369,11.8,0,10.36164384,1,41,0,10,0,7761,44.9,29,0,3.2
1,6,86000,2,58,5.61,0,6.873972603,0,0,0,5,0,40530,83.7,16,0,3
1,6,38400,0,0,9.69,0,11.34794521,0,0,0,4,0,11279,51.7,5,0,1.8
1,0,30000,0,0,10.2,0,6.334246575,3,0,0,3,0,3489,14.2,4,0,2.6
0,0,72000,1,0,11.45,0,35.06027397,1,0,0,24,0,85005,13.9,43,0,2.8
1,2,90000,2,0,0.53,0,5.44109589,0,40,0,7,0,1285,8.8,10,0,2.4
1,3,52000,0,0,23.08,4,13.6630137,2,10,0,26,0,8804,37.1,45,0,5.6
1,0,40000,1,162,1.83,0,18.68493151,0,0,0,2,0,0,0,11,0,2.8
1,2,48000,0,0,11.2,0,5.112328767,0,0,0,5,0,5294,56.9,8,0,2.8
1,2,57996,0,80,17.75,0,6.6,0,0,0,13,0,9493,84.8,18,0,3.2
1,2,31800,1,322,19.47,0,6.353424658,0,0,0,11,0,12727,38.5,13,0,2.2
1,1,60000,1,60,12.08,1,25.7260274,0,12,0,13,0,52116,4,31,0,2.4
1,3,50000,1,0,10.25,1,13.82739726,0,18,0,13,0,3915,41.2,30,0,2.6
1,1,120000,0,50,16.17,2,16.69041096,2,7,0,11,0,12421,68.6,22,0,4
1,3,72000,0,63,2.12,0,11.92876712,0,0,0,5,0,0,0,21,0,1.8
1,2,62604,1,36,14.76,0,9.871232877,0,0,0,14,0,10332,69.8,51,0,1.8
1,8,25000,1,50,22.22,0,13.07671233,0,0,0,5,0,5233,64.6,8,0,2.2
1,8,88000,2,104,15.07,0,14.30958904,0,0,0,6,0,27511,73.8,12,0,2
1,4,77000,0,48,10.16,0,12.08767123,0,0,0,6,0,8105,21.8,17,0,1.4
1,3,80400,2,57,22.69,0,14.56986301,1,0,0,12,0,42962,57.4,26,0,2.4
1,5,60000,2,0,23.64,0,21.37808219,2,0,0,10,0,15854,59,19,0,2
1,10,170000,2,0,18.35,0,15.41917808,0,0,0,16,0,74020,83.1,25,0,4.8
1,10,24000,2,39,0,0,15.24931507,0,25,0,3,0,0,0,8,0,2.8
1,5,40000,1,236,3.12,0,10.97260274,0,69,0,5,0,3148,29.7,13,0,1.8
0,4,45000,1,0,7.55,0,16.72328767,1,0,0,5,0,12647,32.3,12,0,1.8
1,3,93600,2,104,23.09,0,14.58630137,0,0,105,11,1,29383,75.7,23,1,4.2
1,6,36960,2,0,19.09,0,13.67945205,0,66,0,16,0,14127,60.4,25,0,3.2
1,8,97000,2,130,14.83,0,23.29041096,1,50,0,13,0,15895,60.9,34,0,6.6
1,10,110000,2,0,8.87,0,13.18082192,0,0,0,9,0,130666,48.8,27,0,1.8
1,10,60000,2,228,14.98,0,17.69863014,0,47,114,17,1,6468,47.1,29,1,3.6
1,3,142000,2,68,19.01,0,11.69863014,0,0,0,10,0,19600,55.6,28,0,2
1,0,27996,0,0,3.13,0,3.147945205,1,0,0,4,0,1475,70.2,4,0,4.6
1,2,136092,2,599,19.2,0,16.78630137,3,0,0,14,0,71757,87.4,42,0,3.2
1,5,1e+05,2,43,2.04,0,9.873972603,0,31,0,14,0,0,0,29,0,2.4
1,0,60000,1,0,4.34,0,24.0109589,2,0,0,8,0,2408,27.4,9,0,1.4
1,6,42000,2,0,13.4,0,6.832876712,1,33,0,7,0,4041,64.1,12,0,2.4
1,3,67704,1,0,17.51,0,7.819178082,0,0,0,7,0,12983,47.6,8,0,2.8
1,4,72000,2,77,19.38,0,13.24383562,0,0,0,23,0,26940,79.7,41,0,4.8
1,1,33000,2,0,12.87,0,5.846575342,0,51,0,6,0,4696,85.4,8,0,4
1,6,39000,2,19,21.38,0,11.51780822,0,0,0,11,0,4577,19.4,25,0,1.6
1,2,36000,0,60,3.13,0,10.36712329,3,0,0,3,0,775,43.1,8,0,2.2
1,5,42000,2,19,10.97,0,7.336986301,1,0,0,8,0,1524,10.8,13,0,2
1,4,38400,0,0,18.63,0,11.84383562,1,0,0,3,0,9174,86.5,16,0,3.8
1,6,37200,0,0,4.87,0,34.69315068,3,0,0,13,0,6752,12.8,15,0,1.4
1,5,75000,0,95,12.83,0,8.638356164,0,45,0,14,0,13500,31.1,29,0,1.8
0,0,18000,2,0,4.27,0,3.624657534,1,0,0,7,0,3666,71.9,9,0,3.2
1,4,60000,1,23,15.59,0,17.18630137,3,0,0,6,0,9409,66.3,12,0,1.6
1,10,54000,0,58,19.82,0,16.60821918,1,0,0,6,0,3071,12.9,18,0,1
1,1,65004,0,88,14.23,0,11.44931507,3,32,0,14,0,3267,59.4,36,0,4.4
1,7,33600,1,0,19.86,0,6.112328767,2,0,0,7,0,10295,70.5,18,0,2.8
1,0,14400,0,0,20.33,0,5.191780822,2,0,0,2,0,0,0,4,0,4.2
1,7,110000,2,0,20.92,0,17.85753425,1,0,0,18,0,26577,70.7,47,0,2.8
1,7,54996,2,13,19.09,3,16.0630137,1,17,0,5,0,5519,55,20,0,5.4
1,4,107000,1,0,7.33,0,15.26849315,0,0,0,10,0,18301,95.3,12,0,3.4
1,10,38052,1,0,17.6,0,27.14794521,3,80,0,5,0,737,92.1,7,0,2.6
1,3,58000,2,0,19.61,0,19.02191781,2,0,88,13,1,15651,58.4,23,1,3.8
1,7,98000,2,48,24.36,0,9.81369863,2,0,0,15,0,81394,82.6,25,0,4.2
1,1,84996,2,85,9.76,1,8.331506849,0,21,0,5,0,5036,49.9,12,0,4.6
1,5,26004,0,0,21.41,0,19.09589041,0,0,0,5,0,9208,35.8,15,0,1.6
1,3,60000,1,98,8.02,0,7.421917808,0,53,0,16,0,10412,69.1,22,0,4.8
1,5,33600,0,0,11,1,22.4630137,0,23,0,5,0,832,46.2,12,0,2.8
1,10,43000,1,137,4.55,0,17.77260274,1,0,0,7,0,3089,10.2,23,0,1.6
1,7,65000,2,32,12.81,0,12.18356164,2,0,0,6,0,26646,86.2,12,0,2.6
1,8,155000,2,0,23.05,0,17.19452055,0,0,0,16,0,46948,93.9,35,0,3.6
1,1,110000,1,20,8.38,0,14.56438356,0,0,0,36,0,10564,19.3,63,0,5.2
1,3,60000,1,0,15.94,0,5.934246575,0,0,0,7,0,11926,77.4,8,0,3.2
1,10,54996,2,60,23.33,1,20.72328767,0,19,0,8,0,29283,84.9,54,0,3.6
1,0,58000,1,0,9.48,1,16.04109589,0,23,0,3,0,904,90.4,10,0,3.8
1,5,88000,0,69,0.68,0,15.71232877,5,0,0,6,0,1676,8.2,22,0,1.4
1,3,31200,1,81,23.81,0,6.610958904,0,0,0,3,0,7661,92.3,9,0,2.8
1,6,97000,0,192,24.16,0,16.61369863,0,0,0,11,0,53066,92,23,0,3.2
1,3,65000,2,22,9.77,1,9.476712329,0,14,0,3,0,16810,85.7,15,0,3.6
1,10,36000,0,0,14.07,0,11.12054795,2,0,0,8,0,899,15.2,29,0,1
1,2,31200,1,0,15.62,0,5.219178082,1,29,0,5,0,1442,60.4,6,0,2.6
1,0,33000,0,27,12.76,0,5.37260274,0,0,0,4,0,841,76.5,7,0,3.4
1,3,71000,2,0,8.84,0,9.471232877,0,38,0,9,0,8196,33.3,15,0,2.6
1,0,10000,1,0,13.56,0,8.810958904,0,42,0,9,0,2437,67.7,17,0,2.4
1,4,34000,2,66,24.62,0,13.58082192,2,0,0,7,0,4343,29,10,0,1.8
1,2,95000,1,0,10.81,0,8.646575342,0,0,0,9,0,16753,60,14,0,1.8
1,10,52400,2,138,12.66,0,20.97534247,0,0,0,7,0,23281,34.3,17,0,2
1,7,19200,0,35,5.44,0,5.101369863,1,0,0,7,0,3293,12.8,9,0,1.8
1,2,43200,0,0,17.06,0,15.3890411,0,61,0,6,0,14089,61.8,24,0,1.8
1,3,16800,0,48,7.93,0,4.126027397,0,0,0,4,0,1157,55.1,4,0,3.4
1,7,105924,2,0,17.55,1,9.901369863,3,5,0,23,0,5629,33.9,32,0,4.2
1,0,24000,1,120,22.53,0,16.22465753,0,0,0,5,0,782,12.4,18,0,1.2
1,6,48000,1,0,8.45,0,4.389041096,0,0,0,4,0,666,25.6,5,0,3.2
1,4,157500,2,15,14.06,1,27.31780822,1,15,0,19,0,132570,32.4,34,0,2.8
1,2,14400,1,0,23.92,0,5.367123288,3,0,0,5,0,11666,47.4,9,0,2.6
1,9,93000,2,0,19.03,0,16.70958904,0,0,0,14,0,41506,82.4,27,0,5.2
1,10,76296,2,21,9.42,0,14.98356164,0,0,0,9,0,2219,8.1,38,0,1.8
1,0,71000,0,224,8.82,0,12.10410959,0,48,0,7,0,0,66.6,18,0,3.8
1,10,72000,0,0,13.37,1,15.46575342,2,15,0,9,0,17274,63.5,27,0,2.8
1,10,115000,0,0,8.94,0,16.5369863,0,30,0,6,0,5301,14.1,24,0,1.6
1,2,85000,0,339,23.93,0,12.6739726,3,0,0,9,0,78527,53.9,25,0,1.6
1,3,20000,0,0,4.08,0,7.405479452,0,0,0,4,0,1900,70.4,6,0,3.6
1,2,30000,1,0,2.44,0,14.89041096,0,42,0,4,0,67,16.7,8,0,2.6
1,3,85500,2,62,14.6,0,10.86027397,2,0,0,10,0,34046,73.4,29,0,2.6
1,0,40000,0,0,5.67,0,10.94246575,0,0,0,12,0,6937,96.3,28,0,3
1,3,65000,2,139,11.04,0,13.65205479,0,0,0,12,0,13248,42.6,25,0,2.2
1,3,55000,1,0,11.24,0,15.04657534,0,0,0,7,0,6457,77.8,17,0,3
1,4,34480,0,58,10.34,0,4.361643836,1,26,0,7,0,417,13.9,8,0,4.2
1,9,50000,0,0,18.98,0,10.28219178,1,0,0,5,0,8800,65.4,9,0,2.6
1,10,50000,2,0,11.06,0,14.86849315,0,0,0,10,0,19445,23.5,15,0,1.4
1,10,77000,2,69,16.25,0,12.5260274,0,64,105,11,1,20227,93.6,24,1,5.2
1,2,60000,2,0,10.74,0,10.71232877,0,0,0,8,0,8257,83.4,16,0,4.4
1,1,47000,0,0,23.87,0,11.12054795,2,0,0,10,0,15924,46,17,0,1.6
1,7,38400,2,11,8.63,0,10.87123288,0,31,0,4,0,272,90.7,12,0,3.8
1,5,54100,2,0,10.91,0,12.26849315,1,0,0,17,0,12843,22.9,26,0,1.4
1,3,34500,2,0,3.1,1,6.435616438,0,10,0,6,0,1077,16.9,15,0,4
1,0,36000,1,23,20.4,0,6.926027397,0,0,0,5,0,18107,70.5,15,0,2.6
1,7,42000,1,0,23.23,0,4.038356164,1,0,0,6,0,1566,28,7,0,4.8
1,10,35000,0,0,10.42,1,10.95068493,1,6,0,13,0,13093,26,23,0,1.6
1,0,40500,0,121,16.36,0,6.838356164,1,0,0,14,0,7285,41.6,25,0,3.2
1,10,53664,1,0,2.59,0,17.76986301,1,41,0,9,0,2114,8.8,20,0,2.2
1,4,32004,1,0,5.55,0,6.01369863,3,46,0,7,0,5718,60.2,9,0,3.6
1,5,36996,0,124,5.45,0,9.216438356,0,0,0,7,0,6595,18.5,12,0,1.6
1,3,80000,0,13,6,0,10.61369863,0,55,0,7,0,12712,31.1,13,0,3.8
1,3,20800,1,9,7.1,0,3.052054795,1,0,0,3,0,3369,99.1,4,0,6.6
1,0,24000,0,0,6.75,0,3.295890411,0,0,0,3,0,4262,77.5,5,0,3.6
1,3,54000,1,0,11.13,0,8.882191781,1,0,0,8,0,5244,32,18,0,1.2
1,6,50004,1,0,17.69,0,11.87123288,0,71,0,5,0,3151,19,16,0,1.8
1,5,69000,0,0,4.66,0,6.534246575,1,0,0,6,0,12880,81.4,8,0,2.6
1,9,112000,1,30,20.42,1,14.58630137,0,11,0,18,0,69458,76.2,47,0,2.4
1,3,201000,1,0,16.47,0,11.78356164,3,0,0,12,0,22968,53.3,26,0,2.4
1,0,65004,0,0,3.71,0,13.17260274,0,85,51,8,1,4509,93.4,17,0,3.2
1,3,65000,2,0,21.54,0,7.912328767,0,0,0,8,0,14092,81.9,12,0,3.2
1,0,110000,2,0,5.64,0,16.2109589,0,0,0,9,0,13034,48.3,16,0,2
1,9,68000,1,0,8.28,0,11.52328767,1,0,0,9,0,13718,44,26,0,1.8
1,10,72000,1,0,7.88,1,18.26027397,1,4,0,23,0,4155,11.7,52,0,2.8
1,1,45000,1,77,19.47,0,9.956164384,0,0,0,8,0,2359,78.6,12,0,2.8
1,4,40000,0,0,12.3,1,10.44931507,0,4,0,14,0,10355,35.7,20,0,3
1,4,30000,0,17,21.28,0,4.610958904,0,0,0,4,0,4359,64.1,9,0,2.2
1,2,43000,0,281,13.34,0,13.81643836,0,0,0,10,0,10093,30.1,27,0,1.4
1,5,1e+05,1,17,3.73,0,13.16986301,0,0,0,6,0,811,5.6,27,0,1.2
1,1,160000,2,294,14.57,0,9.663013699,1,28,0,11,0,9520,92.4,27,0,6
1,10,60000,0,81,17.1,1,11.85205479,2,23,0,13,0,13268,27.9,30,0,1.6
0,0,32500,1,273,23.7,0,8.561643836,1,0,0,6,0,475,12.4,12,0,1.6
1,3,58000,0,104,15.35,0,14.15068493,3,0,0,10,0,3201,60.5,37,0,1.6
1,4,195000,1,0,0.15,1,3.81369863,0,9,0,5,0,94,0.3,6,0,3
1,10,50000,0,0,1.51,0,21.06849315,2,0,0,4,0,1337,55.7,5,0,2.6
1,5,60000,2,0,17.04,0,11.36438356,0,51,0,10,0,2738,27.1,30,0,4.2
1,0,72000,1,0,10.65,1,11.2,0,17,0,7,0,16257,82.2,14,0,2.8
1,3,101000,1,145,11.37,0,13.74520548,0,0,0,10,0,12283,56.7,34,0,2.2
1,2,75000,2,143,12.59,0,10.86849315,1,0,0,5,0,59347,75.1,9,0,3.6
1,2,109720,1,0,8.49,0,8.484931507,0,0,0,6,0,17145,60.6,16,0,2.2
1,3,33504,0,99,23.21,0,7.906849315,3,0,0,9,0,13368,75.5,11,0,3.4
1,1,70000,0,175,14.78,0,14.4,0,0,0,17,0,28123,43.3,44,0,1.8
1,2,35000,0,606,8.13,0,15.79726027,1,71,97,6,1,8690,81.2,25,1,2.8
1,8,175000,2,9,18.72,0,11.84931507,1,0,0,14,0,11295,29.3,41,0,1.4
1,2,43625,2,0,19.92,0,9.794520548,1,0,0,8,0,10224,88.9,30,0,2
1,3,34800,0,86,16.48,0,19.82191781,0,25,87,11,1,6028,59.7,25,1,3.2
1,7,115000,1,159,0.75,0,8.726027397,1,0,0,8,0,8588,20.2,14,0,1.2
1,10,27600,0,24,18.04,0,11.84657534,3,45,87,9,1,4542,79.7,20,1,2.8
1,2,55000,2,0,13.4,0,18.33972603,3,0,0,12,0,3604,11.5,19,0,1.4
1,8,39700,2,0,15.66,0,6.750684932,0,0,0,11,0,6649,17.2,19,0,1.6
1,4,125000,0,18,18.43,0,40.69589041,1,24,0,16,0,25364,2.9,40,0,1.6
1,2,52800,1,12,17.77,0,12.75068493,0,67,0,7,0,3365,14,16,0,2.2
1,4,68400,2,156,22.56,0,11.95342466,1,31,0,8,0,22637,80.6,34,0,4
1,2,55000,1,68,16.73,0,5.528767123,1,0,0,14,0,10633,40.7,21,0,3.4
1,2,35000,1,201,23.14,0,6.509589041,0,0,0,13,0,4124,73.6,15,0,3.2
1,5,2e+05,2,8,4.09,1,32.03013699,0,8,0,7,0,23907,80.2,13,0,4.8
0,0,36000,2,0,13.27,1,28.95616438,0,23,0,8,0,2304,11.8,30,0,1.8
1,1,67000,1,39,5.41,0,7.942465753,0,0,0,6,0,557,7.5,36,0,1.2
1,4,70000,2,52,3.69,0,6.021917808,3,0,0,14,0,10220,23.9,18,0,2.2
1,10,118189,2,77,16.31,0,16.53972603,1,0,0,11,0,23226,56.3,29,0,2.6
1,10,69000,0,166,21.13,1,13,0,16,0,5,0,13940,89.9,17,0,2.8
1,4,74000,1,0,14.63,0,11.19726027,0,0,0,8,0,18798,95.9,12,0,4
1,10,14400,0,0,16.07,1,26.83013699,0,21,0,7,0,8181,40.1,35,0,3.8
1,0,76000,1,0,8.02,0,13.00547945,1,0,0,5,0,13017,85.2,7,0,3.6
1,3,45000,1,0,5.65,0,11.9369863,0,29,0,8,0,1391,29,12,0,2
1,2,59004,1,0,18.34,0,5.684931507,1,0,0,15,0,3634,27.5,17,0,2.6
1,7,37000,1,154,19.33,0,11.19178082,0,61,0,13,0,1166,24.3,24,0,4
1,2,48450,2,0,17.26,0,12.09589041,2,0,0,13,0,16044,30.8,15,0,3.2
1,4,40000,1,102,2.77,0,15.02465753,1,25,0,3,0,37,2.8,10,0,3.8
1,3,45000,1,0,1.92,0,3.956164384,0,26,0,10,0,2498,30.5,11,0,3
1,2,24000,0,0,19.45,0,3.216438356,0,0,0,6,0,913,60.9,7,0,3.8
1,4,56048,0,21,16.55,0,11.10684932,2,0,0,10,0,5182,61.8,32,0,1
1,0,30000,1,167,14.08,1,9.873972603,3,22,0,9,0,3621,64.7,18,0,3.6
1,2,51873,2,0,18.62,0,6.021917808,0,0,0,5,0,3244,29,13,0,1.8
1,4,30000,2,0,23.8,0,8.690410959,1,30,0,8,0,329,7.2,14,0,2.8
1,1,52000,1,182,6.72,0,4.230136986,0,0,0,5,0,6044,86.3,6,0,4.8
1,6,85000,2,0,20.48,0,9.898630137,0,0,0,10,0,25429,45.8,16,0,2.2
1,5,44000,0,0,22.91,0,8.904109589,1,0,0,6,0,4483,40.8,8,0,2.4
1,7,31200,2,18,12.27,0,12.35342466,1,31,0,6,0,0,0,23,0,2
1,2,50000,2,0,11.54,0,8.895890411,2,44,0,9,0,10810,95.2,21,0,3.8
1,4,60000,0,65,11.5,1,10.78630137,0,23,0,13,0,13963,36.7,36,0,4.4
0,0,30000,0,42,2.32,0,21.8739726,0,0,0,4,0,3730,7.9,14,0,1.6
1,3,130000,1,74,7.92,0,15.05753425,0,54,0,6,0,4534,53.3,24,0,4
1,2,37090,0,77,14.59,0,8.068493151,0,0,0,4,0,2316,77.2,10,0,2.4
1,0,30000,0,51,8.16,0,10.85753425,0,34,0,7,0,6065,58.9,10,0,3.6
1,5,75000,0,67,5.5,0,12.91232877,1,73,0,12,0,8684,27.1,23,0,2.4
1,2,60000,2,46,11.78,0,9.723287671,2,0,0,3,0,24656,78,21,0,3.4
1,2,75000,1,78,19.94,0,8.635616438,0,0,0,12,0,20268,90.5,16,0,4.2
1,1,28800,0,0,14.04,3,6.676712329,0,15,0,7,0,4060,43.7,27,0,3.6
1,2,65000,1,98,13.22,0,30.35616438,0,0,0,10,0,24572,34,21,0,2
1,3,84000,0,0,16.04,0,9.882191781,1,0,0,6,0,14220,59.5,17,0,2.8
1,3,30000,0,130,11.44,1,10.70684932,0,16,0,8,0,5603,27.2,23,0,1.8
1,2,54600,1,0,1.14,0,11.77260274,2,79,21,4,1,1149,76.6,7,0,3
1,10,51000,1,9,7.27,0,24.75616438,0,0,0,14,0,9372,10.5,22,0,1.4
1,2,48000,0,44,15.2,0,15.88493151,0,81,0,10,0,11653,42.5,22,0,2.2
1,2,110000,0,50,7.04,0,9.632876712,0,0,0,7,0,10667,51,16,0,1.8
1,3,70000,1,0,18,0,11.52054795,2,0,0,7,0,16678,86,13,0,3.6
1,1,70000,2,82,11.35,0,11.2739726,0,0,0,10,0,16676,85.5,24,0,3.4
1,2,33000,0,0,24.65,0,10.85753425,1,0,0,5,0,7017,98.8,20,0,6.2
1,0,23920,0,70,22.32,0,11.92876712,1,36,0,5,0,10711,88.5,6,0,3.6
1,10,60000,0,0,10.38,1,11.26849315,2,23,0,15,0,9122,20.8,27,0,1.8
1,4,115000,0,37,16.77,1,12.58356164,2,4,0,15,0,27152,73.8,23,0,3.4
1,3,41718,2,0,3.88,0,10.77260274,1,0,0,12,0,7755,16.6,19,0,1.6
1,6,40000,0,0,8.82,0,30.41643836,0,0,0,7,0,4407,57.2,19,0,1.2
0,0,45000,0,0,14.11,0,21.09041096,3,0,95,14,1,5972,47.8,22,1,2.6
1,7,43000,2,51,12.89,0,17.52876712,1,0,0,7,0,41,0.2,53,0,1.4
0,0,16656,0,16,11.1,0,14.4739726,1,0,0,3,0,4057,99,31,0,3.8
1,8,47500,0,0,9.3,0,15.63287671,1,0,0,12,0,10939,31.1,28,0,1.2
1,10,50000,0,0,21.4,0,14.63561644,0,0,0,9,0,5642,26.7,40,0,1.4
1,2,130000,1,29,10.31,1,20.77808219,3,19,0,17,0,12901,34.1,34,0,1.6
1,2,54000,2,56,10.16,0,5.887671233,0,0,0,10,0,2352,71.3,17,0,3
1,10,105600,2,30,13.73,0,41.37534247,0,0,0,12,0,16733,18.5,29,0,1.6
1,2,88000,1,116,6.59,0,3.731506849,2,0,0,3,0,5741,88.3,4,0,5.4
1,0,80000,2,0,14.25,2,14.40547945,1,18,0,6,0,1740,62.1,13,0,4.2
1,6,120000,1,0,16.38,0,20.89589041,0,0,93,13,1,1062,7.6,24,1,1.8
1,3,75000,0,0,8.8,0,14.89315068,0,58,0,12,0,5711,17.3,40,0,2
1,5,59534,1,475,14.65,1,9.550684932,0,13,0,13,0,6778,33,30,0,4.2
1,1,24000,1,0,12.7,0,3.052054795,1,0,0,5,0,963,23.5,6,0,3.8
1,0,38000,1,22,14.53,0,9.712328767,3,0,0,12,0,9947,28,20,0,2
0,0,129600,1,0,13.77,0,20.80547945,3,26,0,12,0,29909,71.4,48,0,2.4
1,4,45600,0,13,20.58,0,13.56986301,0,41,0,7,0,16339,86.4,29,0,4
1,1,25200,1,0,16.14,0,3.378082192,3,0,0,4,0,976,75.1,6,0,3.6
1,10,54196,1,27,14.57,1,13.56986301,0,16,0,13,0,8720,35.2,27,0,2.6
1,0,24000,1,0,13.85,0,46.93972603,2,0,0,8,0,12015,58.9,11,0,2.8
1,5,87550,0,0,11.76,0,20.71780822,3,0,0,12,0,18616,45.7,28,0,2.8
1,10,150000,0,0,23.04,0,28.9369863,0,0,0,8,0,88152,93.9,18,0,2.2
1,3,37000,2,57,9.21,0,4.936986301,0,0,0,9,0,4389,53.5,13,0,3.2
1,5,43200,1,0,22.39,1,8.389041096,0,10,0,6,0,4075,48.5,14,0,3.6
1,4,160000,1,0,13.7,0,22.44383562,1,0,0,21,0,13061,47.9,34,0,3.4
1,3,36000,1,14,0.47,0,3.15890411,3,0,0,4,0,4331,73.4,4,0,5
1,2,93600,2,0,14.29,0,18.44657534,1,0,112,14,1,35565,98.8,42,1,6.8
1,3,24000,2,79,3.5,0,16.38356164,0,0,0,6,0,6046,22,14,0,2
1,10,54257,2,34,16.15,0,12.76712329,0,44,107,12,1,8871,81.6,38,1,4.2
